,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Pressure_tmp
1609,1609,23/3/2021,15:7:57:509,843.44,30.95,1148.46,0.55,948.447,768.24
1610,1610,23/3/2021,15:7:57:618,843.44,31.06,1148.16,0.55,948.447,768.24
1611,1611,23/3/2021,15:7:57:729,842.04,31.0,1150.56,0.55,948.447,768.24
1612,1612,23/3/2021,15:7:57:853,841.54,30.97,1146.66,0.55,948.447,768.24
1613,1613,23/3/2021,15:7:57:947,842.04,30.99,1151.26,0.55,948.447,768.24
1614,1614,23/3/2021,15:7:58:103,841.54,31.0,1169.56,0.55,948.447,768.24
1615,1615,23/3/2021,15:7:58:166,843.94,31.0,1133.56,0.55,948.447,768.24
1616,1616,23/3/2021,15:7:58:275,842.04,31.02,1151.86,0.55,948.447,768.24
1617,1617,23/3/2021,15:7:58:384,841.54,31.04,1150.86,0.55,948.447,768.24
1618,1618,23/3/2021,15:7:58:494,842.94,31.02,1131.66,0.55,948.447,768.24
1619,1619,23/3/2021,15:7:58:603,842.94,31.04,1147.26,0.55,948.447,768.24
1620,1620,23/3/2021,15:7:58:713,841.54,31.0,1133.56,0.55,948.447,768.24
1621,1621,23/3/2021,15:7:58:853,842.04,30.93,1154.26,0.55,948.447,768.24
1622,1622,23/3/2021,15:7:58:931,842.44,30.99,1151.56,0.55,948.597,768.24
1623,1623,23/3/2021,15:7:59:41,841.54,31.02,1155.16,0.55,948.447,768.24
1624,1624,23/3/2021,15:7:59:150,841.54,30.95,1153.96,0.55,948.447,768.24
1625,1625,23/3/2021,15:7:59:259,842.04,30.91,1152.76,0.55,948.447,768.24
1626,1626,23/3/2021,15:7:59:369,841.54,30.95,1139.26,0.55,948.447,768.24
1627,1627,23/3/2021,15:7:59:478,841.54,30.91,1143.86,0.55,948.447,768.24
1628,1628,23/3/2021,15:7:59:603,840.04,31.0,1173.16,0.55,948.447,768.24
1629,1629,23/3/2021,15:7:59:697,842.94,30.93,1157.36,0.55,948.447,768.24
1630,1630,23/3/2021,15:7:59:884,841.54,30.99,1156.06,0.55,948.597,768.24
1631,1631,23/3/2021,15:7:59:916,842.04,30.93,1132.86,0.55,948.447,768.24
1632,1632,23/3/2021,15:8:0:25,845.44,30.97,1152.76,0.55,948.447,768.24
1633,1633,23/3/2021,15:8:0:134,841.04,31.02,1139.26,0.55,948.447,768.24
1634,1634,23/3/2021,15:8:0:244,841.54,31.0,1153.06,0.55,948.447,768.24
1635,1635,23/3/2021,15:8:0:353,841.04,30.99,1153.66,0.55,948.447,768.24
1636,1636,23/3/2021,15:8:0:463,841.54,30.97,1130.46,0.55,948.447,768.24
1637,1637,23/3/2021,15:8:0:603,843.94,30.97,1171.66,0.55,948.447,768.24
1638,1638,23/3/2021,15:8:0:681,842.94,31.04,1154.56,0.55,948.447,768.24
1639,1639,23/3/2021,15:8:0:791,842.04,31.0,1135.66,0.55,948.597,768.24
1640,1640,23/3/2021,15:8:0:900,842.44,30.97,1174.06,0.55,948.297,768.24
1641,1641,23/3/2021,15:8:1:10,842.04,31.16,1134.16,0.55,948.597,768.24
1642,1642,23/3/2021,15:8:1:119,841.04,31.1,1166.16,0.55,948.447,768.24
1643,1643,23/3/2021,15:8:1:228,841.04,31.08,1149.06,0.55,948.447,768.24
1644,1644,23/3/2021,15:8:1:353,842.04,30.95,1158.86,0.551,948.447,768.24
1645,1645,23/3/2021,15:8:1:447,842.94,31.06,1134.46,0.551,948.447,768.24
1646,1646,23/3/2021,15:8:1:614,842.04,31.22,1132.26,0.551,948.447,768.24
1647,1647,23/3/2021,15:8:1:661,841.54,31.02,1154.56,0.551,948.447,768.24
1648,1648,23/3/2021,15:8:1:770,842.44,31.0,1154.56,0.551,948.447,768.24
1649,1649,23/3/2021,15:8:1:879,842.44,30.91,1153.96,0.551,948.447,768.24
1650,1650,23/3/2021,15:8:1:989,842.94,31.0,1130.16,0.551,948.447,768.24
1651,1651,23/3/2021,15:8:2:98,842.04,30.93,1167.66,0.551,948.447,768.24
1652,1652,23/3/2021,15:8:2:207,842.04,30.97,1132.86,0.551,948.447,768.24
1653,1653,23/3/2021,15:8:2:348,844.94,30.93,1169.86,0.55,948.447,768.24
1654,1654,23/3/2021,15:8:2:426,842.44,31.06,1150.56,0.55,948.447,768.24
1655,1655,23/3/2021,15:8:2:536,841.54,30.87,1154.56,0.551,948.447,768.24
1656,1656,23/3/2021,15:8:2:645,841.04,31.02,1154.86,0.551,948.447,768.24
1657,1657,23/3/2021,15:8:2:754,841.54,31.04,1147.26,0.55,948.447,768.24
1658,1658,23/3/2021,15:8:2:863,842.04,31.08,1154.86,0.55,948.447,768.24
1659,1659,23/3/2021,15:8:2:973,842.04,31.0,1156.06,0.55,948.447,768.24
1660,1660,23/3/2021,15:8:3:98,842.94,30.99,1155.76,0.55,948.447,768.24
1661,1661,23/3/2021,15:8:3:192,842.04,30.95,1149.96,0.55,948.447,768.24
1662,1662,23/3/2021,15:8:3:348,841.54,30.93,1171.96,0.55,948.447,768.24
1663,1663,23/3/2021,15:8:3:410,841.04,31.02,1131.06,0.55,948.447,768.24
1664,1664,23/3/2021,15:8:3:520,841.04,31.04,1167.36,0.55,948.447,768.24
1665,1665,23/3/2021,15:8:3:629,841.54,31.06,1131.96,0.55,948.597,768.24
1666,1666,23/3/2021,15:8:3:738,841.04,31.0,1158.86,0.55,948.447,768.24
1667,1667,23/3/2021,15:8:3:847,842.04,30.97,1165.26,0.55,948.447,768.24
1668,1668,23/3/2021,15:8:3:957,844.94,30.95,1170.16,0.55,948.447,768.24
1669,1669,23/3/2021,15:8:4:97,842.04,30.95,1162.16,0.55,948.447,768.24
1670,1670,23/3/2021,15:8:4:176,842.04,30.97,1152.46,0.55,948.447,768.24
1671,1671,23/3/2021,15:8:4:285,842.04,31.02,1172.26,0.5489999999999999,948.447,768.24
1672,1672,23/3/2021,15:8:4:394,842.44,30.99,1153.66,0.55,948.447,768.24
1673,1673,23/3/2021,15:8:4:504,842.44,31.0,1152.46,0.55,948.447,768.24
1674,1674,23/3/2021,15:8:4:614,841.54,31.02,1154.56,0.55,948.447,768.24
1675,1675,23/3/2021,15:8:4:724,841.54,30.95,1149.06,0.55,948.447,768.24
1676,1676,23/3/2021,15:8:4:864,842.44,30.95,1173.46,0.55,948.447,768.24
1677,1677,23/3/2021,15:8:4:943,842.44,30.95,1172.86,0.5489999999999999,948.447,768.24
1678,1678,23/3/2021,15:8:5:99,841.54,30.95,1155.76,0.5489999999999999,948.447,768.24
1679,1679,23/3/2021,15:8:5:161,842.04,30.99,1170.16,0.5489999999999999,948.447,768.24
1680,1680,23/3/2021,15:8:5:271,843.44,30.95,1169.56,0.5489999999999999,948.447,768.24
1681,1681,23/3/2021,15:8:5:380,843.94,30.97,1157.06,0.5489999999999999,948.297,768.24
1682,1682,23/3/2021,15:8:5:490,842.04,31.0,1153.96,0.5489999999999999,948.447,768.24
1683,1683,23/3/2021,15:8:5:599,842.04,31.0,1165.56,0.55,948.447,768.24
1684,1684,23/3/2021,15:8:5:708,842.94,30.99,1149.96,0.55,948.297,768.24
1685,1685,23/3/2021,15:8:5:864,843.44,30.99,1173.76,0.55,948.297,768.24
1686,1686,23/3/2021,15:8:5:927,843.44,31.02,1130.16,0.55,948.447,768.24
1687,1687,23/3/2021,15:8:6:37,841.54,30.97,1169.26,0.55,948.447,768.24
1688,1688,23/3/2021,15:8:6:146,841.04,30.97,1169.86,0.55,948.447,768.24
1689,1689,23/3/2021,15:8:6:255,842.04,30.95,1161.86,0.55,948.297,768.24
1690,1690,23/3/2021,15:8:6:364,841.54,30.97,1165.26,0.55,948.297,768.24
1691,1691,23/3/2021,15:8:6:474,841.54,31.32,1173.46,0.55,948.297,768.24
1692,1692,23/3/2021,15:8:6:599,842.94,31.06,1161.26,0.55,948.297,768.24
1693,1693,23/3/2021,15:8:6:693,843.44,31.04,1152.16,0.55,948.447,768.24
1694,1694,23/3/2021,15:8:6:849,842.44,31.04,1167.96,0.55,948.297,768.24
1695,1695,23/3/2021,15:8:6:911,842.04,31.04,1152.46,0.551,948.447,768.24
1696,1696,23/3/2021,15:8:7:21,841.54,31.02,1148.46,0.551,948.447,768.24
1697,1697,23/3/2021,15:8:7:130,842.94,30.95,1154.26,0.551,948.447,768.24
1698,1698,23/3/2021,15:8:7:239,841.54,30.97,1174.76,0.55,948.447,768.24
1699,1699,23/3/2021,15:8:7:349,842.04,30.97,1176.56,0.55,948.447,768.24
1700,1700,23/3/2021,15:8:7:458,842.04,30.97,1175.96,0.55,948.447,768.24
1701,1701,23/3/2021,15:8:7:615,842.04,31.02,1164.36,0.55,948.447,768.24
1702,1702,23/3/2021,15:8:7:677,842.04,30.99,1169.56,0.55,948.447,768.24
1703,1703,23/3/2021,15:8:7:787,843.44,30.93,1153.66,0.55,948.447,768.24
1704,1704,23/3/2021,15:8:7:896,842.04,31.1,1166.76,0.55,948.447,768.24
1705,1705,23/3/2021,15:8:8:6,843.94,30.97,1139.66,0.55,948.447,768.24
1706,1706,23/3/2021,15:8:8:115,843.44,31.0,1167.66,0.55,948.447,768.24
1707,1707,23/3/2021,15:8:8:225,841.54,30.99,1132.86,0.55,948.447,768.24
1708,1708,23/3/2021,15:8:8:349,842.44,30.99,1171.06,0.55,948.447,768.24
1709,1709,23/3/2021,15:8:8:443,845.94,31.0,1168.26,0.55,948.447,768.24
1710,1710,23/3/2021,15:8:8:599,842.94,31.06,1137.76,0.55,948.447,768.24
1711,1711,23/3/2021,15:8:8:662,842.04,31.04,1166.76,0.55,948.297,768.24
1712,1712,23/3/2021,15:8:8:771,842.04,31.06,1162.86,0.55,948.447,768.24
1713,1713,23/3/2021,15:8:8:880,842.94,31.08,1159.16,0.55,948.447,768.24
1714,1714,23/3/2021,15:8:8:990,844.44,30.97,1150.86,0.55,948.447,768.24
1715,1715,23/3/2021,15:8:9:100,842.44,31.0,1149.36,0.55,948.447,768.24
1716,1716,23/3/2021,15:8:9:209,841.54,30.99,1154.26,0.55,948.447,768.24
1717,1717,23/3/2021,15:8:9:365,842.04,30.97,1172.26,0.55,948.447,768.24
1718,1718,23/3/2021,15:8:9:428,842.04,30.97,1153.96,0.55,948.447,768.24
1719,1719,23/3/2021,15:8:9:537,842.04,30.95,1165.86,0.55,948.447,768.24
1720,1720,23/3/2021,15:8:9:646,841.04,31.06,1169.86,0.55,948.447,768.24
1721,1721,23/3/2021,15:8:9:757,844.44,31.02,1157.36,0.55,948.447,768.24
1722,1722,23/3/2021,15:8:9:866,844.44,31.0,1153.96,0.55,948.447,768.24
1723,1723,23/3/2021,15:8:9:975,843.94,31.04,1151.56,0.551,948.447,768.24
1724,1724,23/3/2021,15:8:10:116,841.54,31.0,1152.16,0.55,948.447,768.24
1725,1725,23/3/2021,15:8:10:194,842.04,31.12,1173.16,0.55,948.447,768.24
1726,1726,23/3/2021,15:8:10:350,841.54,30.97,1169.56,0.55,948.447,768.24
1727,1727,23/3/2021,15:8:10:413,842.94,31.1,1175.06,0.55,948.447,768.24
1728,1728,23/3/2021,15:8:10:522,842.44,31.08,1134.16,0.55,948.447,768.24
1729,1729,23/3/2021,15:8:10:631,841.54,31.06,1172.56,0.55,948.447,768.24
1730,1730,23/3/2021,15:8:10:741,841.54,30.97,1152.76,0.55,948.447,768.24
1731,1731,23/3/2021,15:8:10:850,841.54,30.87,1151.26,0.55,948.447,768.24
1732,1732,23/3/2021,15:8:10:959,841.54,30.97,1150.56,0.55,948.447,768.24
1733,1733,23/3/2021,15:8:11:115,841.04,30.85,1158.26,0.55,948.447,768.24
1734,1734,23/3/2021,15:8:11:178,842.04,31.08,1150.56,0.55,948.447,768.24
1735,1735,23/3/2021,15:8:11:288,842.04,30.97,1152.46,0.55,948.447,768.24
1736,1736,23/3/2021,15:8:11:397,842.04,31.02,1162.86,0.55,948.447,768.24
1737,1737,23/3/2021,15:8:11:506,841.04,31.02,1147.26,0.55,948.447,768.24
1738,1738,23/3/2021,15:8:11:615,843.44,30.91,1145.46,0.55,948.447,768.24
1739,1739,23/3/2021,15:8:11:725,842.44,31.06,1142.96,0.55,948.447,768.24
1740,1740,23/3/2021,15:8:11:850,841.54,31.0,1148.16,0.55,948.447,768.24
1741,1741,23/3/2021,15:8:11:943,843.94,30.97,1149.96,0.55,948.447,768.24
1742,1742,23/3/2021,15:8:12:131,841.54,31.04,1153.96,0.55,948.447,768.24
1743,1743,23/3/2021,15:8:12:162,841.54,31.06,1163.46,0.55,948.447,768.24
1744,1744,23/3/2021,15:8:12:272,841.54,31.04,1150.26,0.55,948.447,768.24
1745,1745,23/3/2021,15:8:12:381,841.54,30.97,1154.86,0.55,948.447,768.24
1746,1746,23/3/2021,15:8:12:491,841.04,30.93,1173.76,0.55,948.447,768.24
1747,1747,23/3/2021,15:8:12:600,840.54,30.91,1133.16,0.55,948.447,768.24
1748,1748,23/3/2021,15:8:12:710,843.94,30.97,1173.76,0.5489999999999999,948.297,768.24
1749,1749,23/3/2021,15:8:12:850,841.54,31.18,1150.56,0.55,948.447,768.24
1750,1750,23/3/2021,15:8:12:928,841.54,30.97,1171.36,0.55,948.447,768.24
1751,1751,23/3/2021,15:8:13:38,842.94,30.99,1151.56,0.55,948.447,768.24
1752,1752,23/3/2021,15:8:13:147,841.04,31.04,1149.96,0.55,948.447,768.24
1753,1753,23/3/2021,15:8:13:256,841.54,30.91,1153.66,0.55,948.447,768.24
1754,1754,23/3/2021,15:8:13:366,842.04,31.06,1150.26,0.55,948.447,768.24
1755,1755,23/3/2021,15:8:13:475,841.54,30.93,1168.56,0.55,948.447,768.24
1756,1756,23/3/2021,15:8:13:600,842.94,31.1,1135.66,0.55,948.447,768.24
1757,1757,23/3/2021,15:8:13:694,844.94,31.1,1149.66,0.55,948.447,768.24
1758,1758,23/3/2021,15:8:13:865,842.94,31.08,1150.86,0.55,948.447,768.24
1759,1759,23/3/2021,15:8:13:912,840.54,30.97,1171.06,0.55,948.447,768.24
1760,1760,23/3/2021,15:8:14:22,842.04,30.87,1141.76,0.55,948.447,768.24
1761,1761,23/3/2021,15:8:14:131,840.54,31.06,1171.36,0.5489999999999999,948.447,768.24
1762,1762,23/3/2021,15:8:14:240,841.04,31.06,1137.46,0.55,948.447,768.24
1763,1763,23/3/2021,15:8:14:350,842.44,31.02,1148.46,0.55,948.447,768.24
1764,1764,23/3/2021,15:8:14:459,841.54,31.0,1147.86,0.55,948.447,768.24
1765,1765,23/3/2021,15:8:14:615,841.04,31.02,1132.26,0.55,948.447,768.24
1766,1766,23/3/2021,15:8:14:678,841.54,31.0,1148.76,0.55,948.597,768.24
1767,1767,23/3/2021,15:8:14:787,846.34,31.1,1174.06,0.55,948.447,768.24
1768,1768,23/3/2021,15:8:14:897,842.44,31.0,1150.86,0.55,948.597,768.24
1769,1769,23/3/2021,15:8:15:6,841.54,31.08,1169.56,0.55,948.447,768.24
1770,1770,23/3/2021,15:8:15:115,843.44,31.06,1150.86,0.55,948.447,768.24
1771,1771,23/3/2021,15:8:15:225,841.04,31.02,1160.06,0.55,948.447,768.24
1772,1772,23/3/2021,15:8:15:350,842.94,31.06,1147.26,0.55,948.597,768.24
1773,1773,23/3/2021,15:8:15:444,841.54,30.97,1146.66,0.55,948.447,768.24
1774,1774,23/3/2021,15:8:15:600,842.04,31.06,1128.96,0.55,948.597,768.24
1775,1775,23/3/2021,15:8:15:662,841.04,31.04,1146.96,0.5489999999999999,948.447,768.24
1776,1776,23/3/2021,15:8:15:772,841.54,30.89,1150.86,0.5489999999999999,948.447,768.24
1777,1777,23/3/2021,15:8:15:881,841.04,30.91,1139.66,0.5489999999999999,948.447,768.24
1778,1778,23/3/2021,15:8:15:990,842.44,31.04,1170.16,0.5489999999999999,948.447,768.24
1779,1779,23/3/2021,15:8:16:99,843.44,31.12,1133.86,0.55,948.447,768.24
1780,1780,23/3/2021,15:8:16:209,843.44,31.08,1171.06,0.5489999999999999,948.447,768.24
1781,1781,23/3/2021,15:8:16:349,841.54,30.87,1147.26,0.55,948.597,768.24
1782,1782,23/3/2021,15:8:16:428,843.44,31.12,1151.56,0.5489999999999999,948.447,768.24
1783,1783,23/3/2021,15:8:16:537,840.54,30.99,1146.96,0.5489999999999999,948.447,768.24
1784,1784,23/3/2021,15:8:16:646,841.04,31.12,1140.56,0.5489999999999999,948.447,768.24
1785,1785,23/3/2021,15:8:16:756,841.04,31.0,1135.66,0.5489999999999999,948.597,768.24
1786,1786,23/3/2021,15:8:16:865,841.04,30.87,1131.66,0.5489999999999999,948.447,768.24
1787,1787,23/3/2021,15:8:16:975,840.54,30.97,1131.06,0.55,948.597,768.24
1788,1788,23/3/2021,15:8:17:99,842.04,31.1,1144.16,0.55,948.447,768.24
1789,1789,23/3/2021,15:8:17:193,843.94,31.04,1146.96,0.55,948.447,768.24
1790,1790,23/3/2021,15:8:17:349,841.54,31.06,1143.86,0.55,948.597,768.24
1791,1791,23/3/2021,15:8:17:412,841.54,31.08,1147.56,0.5489999999999999,948.447,768.24
1792,1792,23/3/2021,15:8:17:521,841.54,30.97,1149.06,0.5489999999999999,948.447,768.24
1793,1793,23/3/2021,15:8:17:630,840.04,31.02,1169.26,0.55,948.447,768.24
1794,1794,23/3/2021,15:8:17:740,841.04,31.12,1131.36,0.55,948.447,768.24
1795,1795,23/3/2021,15:8:17:849,844.44,31.04,1131.36,0.55,948.447,768.24
1796,1796,23/3/2021,15:8:17:958,840.54,30.99,1133.16,0.55,948.447,768.24
1797,1797,23/3/2021,15:8:18:115,842.04,31.0,1141.16,0.55,948.447,768.24
1798,1798,23/3/2021,15:8:18:177,841.04,31.12,1146.96,0.55,948.447,768.24
1799,1799,23/3/2021,15:8:18:287,841.04,30.81,1140.86,0.55,948.447,768.24
1800,1800,23/3/2021,15:8:18:396,841.54,31.04,1140.86,0.55,948.597,768.24
1801,1801,23/3/2021,15:8:18:505,841.04,31.06,1173.76,0.5489999999999999,948.447,768.24
1802,1802,23/3/2021,15:8:18:615,840.54,31.02,1149.06,0.55,948.447,768.24
1803,1803,23/3/2021,15:8:18:724,840.54,31.0,1176.26,0.5489999999999999,948.447,768.24
1804,1804,23/3/2021,15:8:18:849,841.04,31.0,1135.06,0.55,948.447,768.24
1805,1805,23/3/2021,15:8:18:943,840.54,31.08,1133.56,0.55,948.447,768.24
1806,1806,23/3/2021,15:8:19:99,841.04,31.06,1161.56,0.5489999999999999,948.447,768.24
1807,1807,23/3/2021,15:8:19:161,841.04,31.02,1134.46,0.55,948.447,768.24
1808,1808,23/3/2021,15:8:19:271,840.54,30.95,1139.96,0.55,948.447,768.24
1809,1809,23/3/2021,15:8:19:380,841.04,30.97,1149.66,0.55,948.597,768.24
1810,1810,23/3/2021,15:8:19:489,841.04,31.02,1168.26,0.55,948.447,768.24
1811,1811,23/3/2021,15:8:19:599,842.44,31.02,1152.16,0.55,948.447,768.24
1812,1812,23/3/2021,15:8:19:708,840.54,30.95,1172.26,0.55,948.447,768.24
1813,1813,23/3/2021,15:8:19:864,842.04,31.06,1135.36,0.55,948.447,768.24
1814,1814,23/3/2021,15:8:19:927,842.44,31.06,1169.86,0.55,948.447,768.24
1815,1815,23/3/2021,15:8:20:36,842.94,31.12,1139.66,0.55,948.447,768.24
1816,1816,23/3/2021,15:8:20:145,841.54,31.02,1127.76,0.55,948.447,768.24
1817,1817,23/3/2021,15:8:20:255,840.54,31.12,1127.76,0.55,948.447,768.24
1818,1818,23/3/2021,15:8:20:364,841.54,31.1,1130.46,0.55,948.447,768.24
1819,1819,23/3/2021,15:8:20:474,842.04,31.06,1147.56,0.5489999999999999,948.447,768.24
1820,1820,23/3/2021,15:8:20:599,843.94,30.89,1153.06,0.5489999999999999,948.597,768.24
1821,1821,23/3/2021,15:8:20:693,843.44,31.02,1148.46,0.5489999999999999,948.447,768.24
1822,1822,23/3/2021,15:8:20:864,840.54,31.04,1131.06,0.55,948.597,768.24
1823,1823,23/3/2021,15:8:20:911,842.94,31.04,1147.26,0.55,948.597,768.24
1824,1824,23/3/2021,15:8:21:21,842.04,31.04,1150.86,0.55,948.447,768.24
1825,1825,23/3/2021,15:8:21:131,842.44,31.1,1159.16,0.55,948.447,768.24
1826,1826,23/3/2021,15:8:21:240,843.94,31.12,1133.16,0.55,948.447,768.24
1827,1827,23/3/2021,15:8:21:350,842.94,31.06,1134.16,0.55,948.447,768.24
1828,1828,23/3/2021,15:8:21:459,842.04,31.0,1134.76,0.55,948.447,768.24
1829,1829,23/3/2021,15:8:21:599,841.04,31.04,1160.36,0.55,948.447,768.24
1830,1830,23/3/2021,15:8:21:678,842.94,31.14,1140.26,0.55,948.447,768.24
1831,1831,23/3/2021,15:8:21:788,841.04,31.1,1148.16,0.55,948.447,768.24
1832,1832,23/3/2021,15:8:21:897,840.54,31.1,1141.16,0.55,948.447,768.24
1833,1833,23/3/2021,15:8:22:6,842.44,31.02,1146.66,0.55,948.447,768.24
1834,1834,23/3/2021,15:8:22:115,842.44,30.95,1137.16,0.55,948.447,768.24
1835,1835,23/3/2021,15:8:22:225,842.04,30.99,1167.96,0.55,948.447,768.24
1836,1836,23/3/2021,15:8:22:350,841.54,31.0,1135.96,0.55,948.447,768.24
1837,1837,23/3/2021,15:8:22:444,840.54,30.95,1140.56,0.55,948.447,768.24
1838,1838,23/3/2021,15:8:22:600,841.04,31.02,1140.56,0.5489999999999999,948.447,768.24
1839,1839,23/3/2021,15:8:22:663,841.54,30.95,1148.46,0.55,948.447,768.24
1840,1840,23/3/2021,15:8:22:772,842.44,30.99,1150.56,0.5489999999999999,948.447,768.24
1841,1841,23/3/2021,15:8:22:882,840.54,31.06,1131.36,0.5489999999999999,948.447,768.24
1842,1842,23/3/2021,15:8:22:991,842.04,31.08,1144.16,0.5489999999999999,948.447,768.24
1843,1843,23/3/2021,15:8:23:116,840.54,31.02,1145.76,0.55,948.597,768.24
1844,1844,23/3/2021,15:8:23:210,841.54,31.04,1147.26,0.55,948.447,768.24
1845,1845,23/3/2021,15:8:23:350,842.04,31.06,1144.76,0.55,948.597,768.24
1846,1846,23/3/2021,15:8:23:429,840.54,31.0,1150.56,0.55,948.447,768.24
1847,1847,23/3/2021,15:8:23:538,841.04,31.04,1152.76,0.55,948.447,768.24
1848,1848,23/3/2021,15:8:23:647,841.54,31.0,1152.76,0.55,948.447,768.24
1849,1849,23/3/2021,15:8:23:757,842.44,31.02,1151.26,0.5489999999999999,948.447,768.24
1850,1850,23/3/2021,15:8:23:866,842.44,31.12,1150.86,0.5489999999999999,948.447,768.24
1851,1851,23/3/2021,15:8:23:976,842.04,31.0,1133.86,0.5489999999999999,948.447,768.24
1852,1852,23/3/2021,15:8:24:116,840.54,31.1,1158.26,0.5489999999999999,948.447,768.24
1853,1853,23/3/2021,15:8:24:194,841.54,31.02,1136.86,0.55,948.597,768.24
1854,1854,23/3/2021,15:8:24:350,840.04,31.0,1149.06,0.55,948.447,768.24
1855,1855,23/3/2021,15:8:24:413,841.04,30.99,1135.36,0.55,948.447,768.24
1856,1856,23/3/2021,15:8:24:522,840.04,31.08,1173.46,0.55,948.447,768.24
1857,1857,23/3/2021,15:8:24:632,840.54,31.0,1133.56,0.55,948.447,768.24
1858,1858,23/3/2021,15:8:24:741,842.44,31.02,1152.76,0.55,948.447,768.24
1859,1859,23/3/2021,15:8:24:866,840.54,31.02,1152.46,0.55,948.447,768.24
1860,1860,23/3/2021,15:8:24:960,842.04,31.0,1153.06,0.55,948.447,768.24
1861,1861,23/3/2021,15:8:25:116,839.54,31.0,1150.56,0.55,948.447,768.24
1862,1862,23/3/2021,15:8:25:178,841.54,31.02,1152.16,0.55,948.447,768.24
1863,1863,23/3/2021,15:8:25:288,841.04,31.08,1151.86,0.55,948.597,768.24
1864,1864,23/3/2021,15:8:25:397,841.54,31.06,1161.26,0.55,948.447,768.24
1865,1865,23/3/2021,15:8:25:507,842.94,30.99,1149.06,0.55,948.447,768.24
1866,1866,23/3/2021,15:8:25:616,841.04,31.04,1148.46,0.55,948.447,768.24
1867,1867,23/3/2021,15:8:25:725,842.04,30.99,1163.76,0.55,948.447,768.24
1868,1868,23/3/2021,15:8:25:866,843.44,31.2,1142.96,0.5489999999999999,948.447,768.24
1869,1869,23/3/2021,15:8:25:944,840.04,31.06,1146.66,0.5489999999999999,948.447,768.24
1870,1870,23/3/2021,15:8:26:100,840.54,30.93,1168.56,0.5489999999999999,948.447,768.24
1871,1871,23/3/2021,15:8:26:162,842.04,31.08,1151.86,0.5489999999999999,948.447,768.24
1872,1872,23/3/2021,15:8:26:272,840.54,31.02,1154.56,0.5489999999999999,948.447,768.24
1873,1873,23/3/2021,15:8:26:381,840.54,31.1,1155.16,0.5489999999999999,948.447,768.24
1874,1874,23/3/2021,15:8:26:491,840.04,31.0,1137.46,0.55,948.447,768.24
1875,1875,23/3/2021,15:8:26:600,840.54,30.95,1154.26,0.55,948.447,768.24
1876,1876,23/3/2021,15:8:26:709,842.04,31.06,1146.06,0.55,948.447,768.24
1877,1877,23/3/2021,15:8:26:850,840.04,31.04,1159.46,0.5489999999999999,948.447,768.24
1878,1878,23/3/2021,15:8:26:928,842.44,31.06,1147.26,0.55,948.447,768.24
1879,1879,23/3/2021,15:8:27:37,841.04,31.04,1153.36,0.5489999999999999,948.447,768.24
1880,1880,23/3/2021,15:8:27:147,841.04,31.0,1152.76,0.5489999999999999,948.297,768.24
1881,1881,23/3/2021,15:8:27:256,841.54,30.85,1153.66,0.5489999999999999,948.447,768.24
1882,1882,23/3/2021,15:8:27:366,840.04,30.99,1142.96,0.55,948.447,768.24
1883,1883,23/3/2021,15:8:27:475,840.04,31.0,1153.96,0.55,948.447,768.24
1884,1884,23/3/2021,15:8:27:600,841.04,31.0,1153.06,0.55,948.447,768.24
1885,1885,23/3/2021,15:8:27:694,841.54,31.14,1149.36,0.55,948.297,768.24
1886,1886,23/3/2021,15:8:27:850,842.94,31.06,1171.96,0.55,948.447,768.24
1887,1887,23/3/2021,15:8:27:913,842.94,31.04,1146.96,0.55,948.447,768.24
1888,1888,23/3/2021,15:8:28:22,842.44,31.0,1171.06,0.55,948.447,768.24
1889,1889,23/3/2021,15:8:28:132,841.04,30.97,1143.56,0.55,948.447,768.24
1890,1890,23/3/2021,15:8:28:241,842.04,31.02,1147.86,0.5489999999999999,948.447,768.24
1891,1891,23/3/2021,15:8:28:366,841.54,31.04,1154.56,0.55,948.447,768.24
1892,1892,23/3/2021,15:8:28:460,840.04,31.16,1157.66,0.55,948.447,768.24
1893,1893,23/3/2021,15:8:28:600,842.44,30.95,1126.46,0.55,948.447,768.24
1894,1894,23/3/2021,15:8:28:679,841.04,30.97,1167.96,0.5489999999999999,948.447,768.24
1895,1895,23/3/2021,15:8:28:788,840.54,30.99,1130.16,0.5489999999999999,948.447,768.24
1896,1896,23/3/2021,15:8:28:897,840.04,30.99,1171.36,0.5489999999999999,948.447,768.24
1897,1897,23/3/2021,15:8:29:7,840.54,30.73,1133.16,0.55,948.447,768.24
1898,1898,23/3/2021,15:8:29:116,841.54,31.02,1172.26,0.5489999999999999,948.447,768.24
1899,1899,23/3/2021,15:8:29:226,840.04,31.02,1149.06,0.55,948.447,768.24
1900,1900,23/3/2021,15:8:29:366,841.54,30.99,1166.46,0.55,948.447,768.24
1901,1901,23/3/2021,15:8:29:445,840.54,31.04,1169.86,0.55,948.447,768.24
1902,1902,23/3/2021,15:8:29:616,839.54,31.0,1130.76,0.55,948.447,768.24
1903,1903,23/3/2021,15:8:29:663,840.04,30.91,1170.76,0.55,948.447,768.24
1904,1904,23/3/2021,15:8:29:773,840.54,31.02,1151.26,0.5489999999999999,948.447,768.24
1905,1905,23/3/2021,15:8:29:882,840.54,31.02,1168.26,0.5489999999999999,948.447,768.24
