Unnamed: 0,Unnamed: 0.1.1,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1975,1975,26/1/2021,11:32:37:598,280.31,31.57,422.92,0.555,941.747,425.85787908213206,280.31
1976,1976,26/1/2021,11:32:37:708,280.31,31.57,415.62,0.555,941.747,426.1303497118165,280.31
1977,1977,26/1/2021,11:32:37:848,280.81,31.51,427.52,0.555,941.597,426.40849401052736,280.31
1978,1978,26/1/2021,11:32:37:926,280.81,31.55,410.12,0.555,941.597,426.69161439462647,280.31
1979,1979,26/1/2021,11:32:38:36,280.31,31.57,427.52,0.5539999999999999,941.597,426.9789117873484,280.31
1980,1980,26/1/2021,11:32:38:145,280.31,31.61,428.42,0.5539999999999999,941.597,427.26948744905405,280.31
1981,1981,26/1/2021,11:32:38:254,280.81,31.57,428.72,0.555,941.597,427.56238785456253,280.31
1982,1982,26/1/2021,11:32:38:364,280.31,31.57,429.92,0.555,941.597,427.8566586882529,280.31
1983,1983,26/1/2021,11:32:38:473,280.31,31.47,434.52,0.555,941.597,428.1513716875265,280.31
1984,1984,26/1/2021,11:32:38:598,280.31,31.47,426.02,0.555,941.597,428.4456387848293,280.31
1985,1985,26/1/2021,11:32:38:692,280.31,31.57,442.42,0.555,941.597,428.73862224343213,280.31
1986,1986,26/1/2021,11:32:38:864,279.81,31.57,429.32,0.555,941.597,429.02955065201337,280.31
1987,1987,26/1/2021,11:32:38:911,280.31,31.55,428.42,0.555,941.597,429.31772967174425,280.31
1988,1988,26/1/2021,11:32:39:20,280.31,31.53,425.72,0.555,941.597,429.60251038611875,280.31
1989,1989,26/1/2021,11:32:39:129,280.31,31.47,432.12,0.5539999999999999,941.597,429.88324013662424,280.31
1990,1990,26/1/2021,11:32:39:239,279.81,31.51,410.12,0.5539999999999999,941.597,430.1592295051274,280.31
1991,1991,26/1/2021,11:32:39:348,280.81,31.57,445.22,0.5539999999999999,941.597,430.42972238342423,280.31
1992,1992,26/1/2021,11:32:39:458,279.81,31.51,447.62,0.5539999999999999,941.597,430.6939245421263,280.31
1993,1993,26/1/2021,11:32:39:598,280.31,31.53,433.62,0.5539999999999999,941.597,430.9511209470257,280.31
1994,1994,26/1/2021,11:32:39:676,280.31,31.51,428.12,0.5539999999999999,941.747,431.20074118563485,280.31
1995,1995,26/1/2021,11:32:39:786,279.81,31.57,428.72,0.555,941.747,431.44229625270117,280.31
1996,1996,26/1/2021,11:32:39:895,280.81,31.51,425.42,0.555,941.597,431.67528931332396,280.31
1997,1997,26/1/2021,11:32:40:4,280.31,31.61,416.82,0.555,941.747,431.89915907191704,280.31
1998,1998,26/1/2021,11:32:40:114,280.31,31.67,444.62,0.555,941.597,432.1132473670041,280.31
1999,1999,26/1/2021,11:32:40:223,279.81,31.49,414.72,0.555,941.597,432.3168123615285,280.31
2000,2000,26/1/2021,11:32:40:348,280.31,31.63,446.72,0.555,941.597,432.5090656855632,280.31
2001,2001,26/1/2021,11:32:40:442,279.81,31.55,444.32,0.555,941.597,432.68921686383453,280.31
2002,2002,26/1/2021,11:32:40:598,280.31,31.57,416.82,0.555,941.747,432.85653186762454,279.81
2003,2003,26/1/2021,11:32:40:661,279.81,31.63,442.82,0.555,941.597,433.0103300164522,280.31
2004,2004,26/1/2021,11:32:40:770,280.31,31.53,442.82,0.555,941.597,433.14994372287765,280.31
2005,2005,26/1/2021,11:32:40:879,279.81,31.59,447.32,0.555,941.597,433.27476301298134,279.81
2006,2006,26/1/2021,11:32:40:989,281.31,31.53,447.02,0.555,941.597,433.3843252324473,280.31
2007,2007,26/1/2021,11:32:41:98,279.81,31.53,410.42,0.555,941.747,433.4783279279181,280.31
2008,2008,26/1/2021,11:32:41:208,279.81,31.55,444.92,0.555,941.597,433.55653379633833,280.31
2009,2009,26/1/2021,11:32:41:348,280.31,31.53,443.12,0.5539999999999999,941.597,433.6186910924297,279.81
2010,2010,26/1/2021,11:32:41:426,280.31,31.59,441.22,0.555,941.747,433.664582349272,281.31
2011,2011,26/1/2021,11:32:41:536,279.81,31.61,437.02,0.5539999999999999,941.597,433.69410026936487,280.31
2012,2012,26/1/2021,11:32:41:645,280.81,31.59,432.72,0.555,941.597,433.7072419373477,280.31
2013,2013,26/1/2021,11:32:41:755,279.81,31.51,447.02,0.5539999999999999,941.747,433.7040717828807,280.31
2014,2014,26/1/2021,11:32:41:864,280.31,31.53,444.92,0.5539999999999999,941.747,433.68473171400734,280.31
2015,2015,26/1/2021,11:32:41:973,280.31,31.51,443.42,0.5539999999999999,941.747,433.649494323346,280.81
2016,2016,26/1/2021,11:32:42:98,279.81,31.51,445.82,0.5539999999999999,941.597,433.5987989839711,280.31
2017,2017,26/1/2021,11:32:42:192,280.31,31.59,425.72,0.555,941.747,433.5332391308257,280.31
2018,2018,26/1/2021,11:32:42:348,280.31,31.51,434.52,0.555,941.597,433.4534993553869,280.31
2019,2019,26/1/2021,11:32:42:411,280.31,31.55,425.72,0.555,941.747,433.36027244383865,281.31
2020,2020,26/1/2021,11:32:42:520,280.31,31.55,407.02,0.555,941.747,433.25418346408134,280.31
2021,2021,26/1/2021,11:32:42:630,280.31,31.55,443.72,0.555,941.747,433.1357172824802,280.81
2022,2022,26/1/2021,11:32:42:739,279.81,31.61,443.72,0.555,941.747,433.0052282137629,280.81
2023,2023,26/1/2021,11:32:42:848,279.31,31.61,441.52,0.555,941.747,432.86307295715693,281.81
2024,2024,26/1/2021,11:32:42:958,279.81,31.57,438.22,0.555,941.747,432.7097257732779,280.31
2025,2025,26/1/2021,11:32:43:114,279.81,31.39,425.72,0.555,941.747,432.5457785530784,280.31
2026,2026,26/1/2021,11:32:43:176,280.31,31.59,428.12,0.555,941.747,432.3718688829415,280.31
2027,2027,26/1/2021,11:32:43:286,279.31,31.57,428.12,0.555,941.747,432.1886037881265,280.31
2028,2028,26/1/2021,11:32:43:395,280.31,31.59,423.22,0.555,941.747,431.99651972072564,280.31
2029,2029,26/1/2021,11:32:43:504,282.71,31.57,447.02,0.555,941.747,431.7960866834916,280.81
2030,2030,26/1/2021,11:32:43:614,279.81,31.51,423.52,0.555,941.747,431.5877548229997,280.81
2031,2031,26/1/2021,11:32:43:723,280.31,31.71,447.32,0.555,941.747,431.3720092488516,280.81
2032,2032,26/1/2021,11:32:43:848,279.81,31.59,431.82,0.555,941.747,431.14940156692774,281.31
2033,2033,26/1/2021,11:32:43:942,280.31,31.53,427.82,0.555,941.747,430.92055967946123,280.81
2034,2034,26/1/2021,11:32:44:98,279.81,31.59,428.72,0.555,941.747,430.6861557505718,281.31
2035,2035,26/1/2021,11:32:44:160,280.31,31.63,426.32,0.555,941.747,430.4468502745704,280.31
2036,2036,26/1/2021,11:32:44:270,279.81,31.55,426.02,0.555,941.747,430.2032606154786,280.81
